"Area Code","Area Name","Area Type","Healthy People Domain","Difficulties in daily life [Pe]","Disability [Pe1]","Frailty [Pe1]","Mental health [Pe]","Children's social, emotional and mental health [Pe2]","Mental health conditions [Pe2]","Self-harm [Pe2]","Suicides [Pe2]","Mortality [Pe]","Avoidable mortality [Pe3]","Infant mortality [Pe3]","Life expectancy [Pe3]","Mortality from all causes [Pe3]","Personal well-being [Pe]","Activities in life are worthwhile [Pe4]","Feelings of anxiety [Pe4]","Happiness [Pe4]","Life satisfaction [Pe4]","Physical health conditions [Pe]","Cancer [Pe5]","Cardiovascular conditions [Pe5]","Dementia [Pe5]","Diabetes [Pe5]","Kidney and liver disease [Pe5]","Musculoskeletal conditions [Pe5]","Respiratory conditions [Pe5]","Healthy Lives Domain","Behavioural risk factors [L]","Alcohol misuse [L1]","Drug misuse [L1]","Healthy eating [L1]","Physical activity [L1]","Sedentary behaviour [L1]","Sexually transmitted infections [L1]","Smoking [L1]","Children and young people [L]","Early years development [L2]","Pupil absences [L2]","Pupil attainment [L2]","Teenage pregnancy [L2]","Young people in education, employment and apprenticeships [L2]","Physiological risk factors [L]","High blood pressure [L3]","Low birth weight [L3]","Overweight and obesity in adults [L3]","Overweight and obesity in children [L3]","Protective measures [L]","Cancer screening attendance [L4]","Child vaccination coverage [L4]","Healthy Places Domain","Access to green space [Pl]","Private outdoor space [Pl1]","Access to services [Pl]","Distance to GP services [Pl2]","Distance to pharmacies [Pl2]","Distance to sports or leisure facilities [Pl2]","Internet access [Pl2]","Patients offered acceptable GP practice appointments [Pl2]","Crime [Pl]","Low-level crime [Pl3]","Personal crime [Pl3]","Economic and working conditions [Pl]","Child poverty [Pl4]","Job-related training [Pl4]","Unemployment [Pl4]","Workplace safety [Pl4]","Living conditions [Pl]","Air pollution [Pl5]","Household overcrowding [Pl5]","Noise complaints [Pl5]","Road safety [Pl5]","Rough sleeping [Pl5]","Region"
"E07000192","Cannock Chase","LTLA",95.8,93.3,91.8,97.2,96,100.2,103.7,98,88.1,91.2,98.7,73.8,94.8,91.5,89.9,96.3,97.9,88.8,85.1,115.2,110.3,112.3,116.9,112.6,111.1,111,109.9,97.7,96,100.5,108.9,78.2,94.6,97.3,121.7,105.7,100.3,116.1,96.2,93.7,109.4,98.4,90.5,114.2,107.2,77.5,92.6,105.7,99.3,110.8,117.8,112.6,112.6,104.1,102.7,98.3,96.6,114.2,107.7,107.1,111.5,101.6,103.7,101.2,107.5,106.3,98.5,115.5,119.5,122.6,110.2,105.8,100.3,"West Midlands"
"E07000193","East Staffordshire","LTLA",95.2,93.3,87.1,102,94.2,102.6,102.6,101.6,77.9,92.5,94.1,88.7,93.8,93.6,96.9,96.3,87.6,98.6,103.5,107,106.3,101.3,97.5,105,101.2,111.8,106.5,99,95.9,101.8,105.9,96,86.7,86,120.4,114.9,109.7,111.3,100,106.2,115.3,110.3,87.8,118.3,105.9,83.3,87,103.3,105.4,100.4,111.1,105.8,105.8,93.3,99,94,87.3,97.9,102,107.8,110.8,103.7,101.6,96.1,100.5,110.7,95.5,118.1,120.7,111.4,104.5,116.5,123.2,"West Midlands"
"E07000194","Lichfield","LTLA",105.9,110,105.7,110.6,93.5,95,86.5,106.7,90.2,107,106.6,105.3,104.5,108.9,127.2,120,118.3,132.3,121.4,82.2,95.2,79.8,74.4,98.3,78.8,87.9,83.1,110.9,116.5,111.8,111.4,89.6,113.1,114.5,125.1,127.4,115,114.5,108,115,119.2,113.6,100.2,83.2,101.8,93.8,102.3,103.3,94,111.8,116.3,106.7,106.7,87.7,86.8,90.7,86.8,101.3,83.2,114.9,121.3,106.3,107.6,111,97.3,104.1,89,122.5,120,143.2,99.2,115.7,100.8,"West Midlands"
"E07000195","Newcastle-under-Lyme","LTLA",103.1,102.6,93.5,110.7,99.7,105.8,98,102.2,94.3,93.1,94.3,83,94.2,98,105.6,107.6,91.7,120.4,97.4,109.6,106.1,105,103.5,112,100.7,111.2,107.4,101.3,103.2,100.1,118.8,94.7,96.4,94.6,127.3,115.5,104.6,115.5,105.2,97.9,111.7,96.4,86.8,113.8,100.6,85.9,86.8,109.6,108.5,108.7,115.7,108,108,102.5,103.5,98.1,100.9,103.9,100.5,109.9,116.8,101.6,105,102,110.8,108.3,94.7,112.4,121.3,125.1,84.6,113.1,97.4,"West Midlands"
"E07000196","South Staffordshire","LTLA",112,103.7,94.3,111.8,109.4,107.5,112.9,107.6,98.9,104.5,109,90.8,106.2,103.9,105.5,108.2,110.4,101.7,100.4,117.4,110.7,106.4,106.8,123.5,111.7,110.7,120.4,105.6,103.1,103.9,118.6,90.3,96.3,93.1,118.7,125.8,114.4,119.9,110.2,110.9,114.6,98.5,93.5,122.4,104.3,87.4,93.9,107.1,102.8,109.8,122.3,108,108,93,95.8,94.3,85.7,96.6,114.2,120.3,131,106.7,107,107.7,106.8,108.6,75.5,125.7,120.1,144.2,106.4,115.2,109.2,"West Midlands"
"E07000197","Stafford","LTLA",91.3,93.4,83.6,105.6,98.6,102.4,101,96.2,98.5,105.3,107,95.4,105.2,107.6,75,70.2,88.6,87.8,72.3,98.2,96.6,97.8,113.3,98.9,96.8,97,98.2,112,116.4,105.4,118,99.1,110.2,111.5,120.6,128,115.5,122,110.5,113.5,108.5,104.2,97.8,102.5,100.8,99.7,96.7,108.8,108.8,106.8,118.8,106.7,106.7,88.8,90.6,91.1,90,96.5,98.8,110.4,114.5,104.8,112.7,110.4,124.7,109.9,105.1,127,123.8,146.1,111.3,117.4,97.2,"West Midlands"
"E07000198","Staffordshire Moorlands","LTLA",107.6,93.2,77.7,111.1,103.1,103.9,99.2,104.7,100.7,104.1,104.5,105.2,102.9,103.2,115.1,125.4,92.1,112.6,115.3,110.4,103.1,113.8,95.8,114,99,106.8,112,108.8,113.3,109.5,115.2,102.4,105,103.8,127,123.5,115.2,119.8,112.5,110.8,111.2,112.2,94.3,125.4,104.6,86.6,95.3,105.6,95.5,114.5,121.4,109.3,109.3,89.5,91.1,88.4,90.5,89.2,108.1,119.6,129.2,107.2,106.9,106.2,81.7,113.8,81.2,126.5,124.4,142.9,102.8,120.8,104.7,"West Midlands"
"E07000199","Tamworth","LTLA",94.1,99,77,121.3,94.7,101.9,90.7,96.9,96.8,94.4,100.9,78.5,94.8,97.5,96.2,101,108.3,92.4,89.2,95.7,96,90.4,103.9,96.5,109,94.1,97.5,101.1,99.4,99.8,107.5,92.7,92.2,93.7,125.6,112.9,101.9,110.9,103.2,90.8,102.2,82.1,94.2,96.1,113.5,75.3,96.2,107.9,104.1,110.1,110.2,108,108,97.8,90.3,95.1,97,113.6,93,103.1,109.2,96.5,103.5,103.1,81.4,103.7,116.3,112.1,116.8,118.5,103,102.8,107.6,"West Midlands"
"E10000031","Warwickshire","UTLA",101.7,102.7,95.5,108.9,97.1,90.7,99.2,103.5,95,102.7,103.1,98.8,102.4,103.8,96.2,91.9,97.3,98.3,99.3,107.2,102.4,105.3,112.9,108.4,101.3,105.5,105.2,105.6,106.8,101.9,98.7,100.8,102.7,103,130.4,108,112.5,112.3,105.3,116.6,111.4,99.9,100.7,107.5,105.6,91.3,102,98,90.3,106.1,112.2,104.3,104.3,95.3,92.8,92.7,94,105.3,106.3,102.5,107.1,97.6,110.9,111.4,98,109,100.9,116.4,119.6,131.4,95.2,109.3,104.8,"West Midlands"
"E07000218","North Warwickshire","LTLA",96.8,92,75.2,111.7,99.9,93.5,99.6,109.8,92.4,100.8,99.9,114.7,93.6,101.9,98.4,102.2,87.2,107.4,95.3,98,87.4,105.6,127.5,99.2,86.8,90.7,104.1,98.4,100.9,103.5,100.6,81.2,99.3,102.2,134.2,106,106.9,114,98.8,110.7,107,101.1,92.9,100,112.3,85.5,90.6,94.3,81.1,108.7,114.6,110.8,110.8,92.4,86.7,90.5,95.4,101.5,100.6,106.3,116.4,95.4,105.4,107,86.6,111.5,63.1,120.4,118.9,128.1,103.6,109.7,123.2,"West Midlands"
"E07000219","Nuneaton and Bedworth","LTLA",95.8,98.5,88.6,109,91.7,81.6,103.7,95.7,92,89.1,91.3,93.1,87.6,89.4,97,100.5,87.2,96.1,102.5,109.5,117,110.2,117.7,100.6,101.5,101.2,107.4,91.2,90.4,95.4,95,88.8,82.6,89,124.5,104.9,97.9,104.5,91.8,102.3,105.2,85,88.3,104.9,98.8,86,89.8,95.3,90.2,101.4,109.3,110.3,110.3,105.6,102.1,98.6,103.5,113.9,98.5,95.5,101.3,90.3,104.1,100.8,92.8,110.7,94.9,106.9,117.1,112.5,94.3,101.3,102.4,"West Midlands"
"E07000220","Rugby","LTLA",98.1,98.3,89.4,107.8,96.1,90.2,91.9,106.8,95.1,102.5,101.3,95.9,102.8,106.3,92.3,93.9,86.2,95.5,95.8,104.6,110.2,97.8,107.4,101.2,105.4,101.9,104.6,105.1,104.9,98.2,95.8,103,102.1,100.5,132.4,103.5,113.7,110.3,102.9,120,119.1,104.7,99.6,104.4,103.3,87.2,103.2,98.2,93.4,103.4,106.4,100.1,100.1,92.2,86.6,92,95.9,104.4,104.7,102.8,107.8,97.4,110.7,111,107.8,107.5,101.7,109.6,119.8,113.8,87.7,110.7,103.3,"West Midlands"
"E07000221","Stratford-on-Avon","LTLA",112.7,113.2,106.8,114.8,99.9,95.1,102.4,102.3,98,114.3,111.5,110.4,113.6,115.7,105.7,100.5,98.6,106.9,111.2,109.7,96.5,104.6,105.8,119.6,108.5,110.4,106.4,114.6,115.9,108.7,101,112.6,109,105.4,126.5,122.1,120.2,115,113.7,122.6,107.2,107.7,108.2,112.1,115.2,95.1,106.8,102.7,97.1,107.7,114.4,101.6,101.6,84.5,79.8,82.6,79.7,98.9,115.3,104.8,107.3,101.6,114.1,116.3,85.7,108.7,115.1,129.9,121.6,164.2,98.8,116.5,104.4,"West Midlands"
"E07000222","Warwick","LTLA",102.1,105.1,105.2,103.1,99.1,94.2,97.7,106.2,95.9,105.3,109,88.5,109.2,104.9,88.6,70.2,118.3,90.4,90.2,108.9,95.5,107.2,112.8,114.7,97.9,114.3,103.3,113.9,117.2,103.5,101.1,108,117,115.9,136,102.3,120.2,117.5,114.7,124,116.8,102,109.5,111.6,101.7,98.5,113,97.6,86.1,109.7,116,101.8,101.8,99.6,103.9,98.1,96.4,105.5,108.8,104.8,107.3,101.6,116.6,118.9,111.7,107.6,109.8,116,120,133.3,94.9,108.5,100.2,"West Midlands"
"E10000034","Worcestershire","UTLA",95.9,89.3,93.8,88.7,96.6,97.4,97.3,102,92.7,101.5,105.6,86.6,103.4,102.7,94.2,94.1,92.9,98.8,94,104.5,99.4,100.6,112.2,101.7,108.6,104.7,103.5,107.4,106.1,104.3,100.5,100.8,102.3,102,123,107.9,111.8,112.2,101,111.3,112.3,102.7,101.6,104.7,106.1,95.1,101.6,104.3,99.2,108.4,109.7,105.5,105.5,92,89.7,88.9,90,106.5,105.1,101.7,104.7,98.4,106.3,106.6,88.3,106.9,100.6,118,120.4,128.9,106,108.3,104.2,"West Midlands"
"E07000234","Bromsgrove","LTLA",112.9,101.5,113.7,88.8,105.7,98.1,97.8,105.2,112.6,104,114.9,72.1,108.9,103.4,114.6,111.7,102.1,126,108.1,117.8,103.1,114.4,127.9,107,113.9,117.2,117.2,117.5,114.1,107.9,101.3,92.8,114.2,115.2,122.3,116.3,121.1,117.3,113.4,120.8,118.4,103.4,114.7,118.8,113.4,104.6,112.7,106.4,99.9,111.5,115.4,106.6,106.6,91.2,90.4,89.1,91.4,107.8,108,101.5,105.2,97.6,113.5,117.7,87.2,109.6,90.2,124.4,118.7,145.1,102.7,107.2,123.2,"West Midlands"
"E07000235","Malvern Hills","LTLA",94.1,76.8,79.5,82.7,99.4,110.9,106.1,98.4,87,108.1,115.4,78.5,108.7,113.5,84.1,93.3,90.3,82.1,81.5,111.6,96.4,100.4,107.2,118.2,123.4,108.8,113.1,113,109.8,110,99.8,105.8,106.3,104.6,127.1,104,119.5,119.2,106.8,115.7,116.4,97.9,103.2,113.5,116.2,102.9,96.2,109.2,105,111.5,107.9,102.7,102.7,80,74.3,82.2,84,88.4,106.3,101.8,104.2,99.1,107.4,109.8,94.3,103.9,99.4,127.3,123.6,147.6,111,118.3,94.9,"West Midlands"
"E07000236","Redditch","LTLA",81.2,94.3,97.1,93.5,86.7,82.9,89.3,102.9,82,96,93.5,105.9,95.8,94.8,64,60.7,80.3,67.1,71.7,95.7,102.4,91.2,114,86.3,106.7,99.6,90.2,98.1,88.5,97.5,101.3,98.3,80.5,77.9,125.1,99.6,99.8,105.7,93.5,107.2,106,100.3,105.1,98,102.3,89.1,110.7,100.3,96.9,103.7,108.1,111.5,111.5,96.2,94.8,89.8,90.7,115.1,97.9,101.5,105.2,97.6,102.2,101.4,87,104.9,101.8,108.1,118.7,108.3,98.2,101.9,108.1,"West Midlands"
"E07000237","Worcester","LTLA",94.9,102.3,104,99.7,92,94,87.7,101.2,92.4,97.3,101.1,89.4,97.3,98.3,91.4,80.3,93.1,98.1,98.9,99.7,92.9,101.4,102.5,94.6,117.4,101.1,96.4,105.4,107.2,103.4,99.8,101.6,104.5,97.6,132.7,112.9,108.5,110.5,100.1,107.9,101.9,101.7,103.8,97.8,98,96.9,107.5,97.9,89.8,106.5,111.1,103,103,109.5,105,101.2,106.6,122.2,95.5,101.8,104.2,99.1,104,100.8,84.4,107.5,118.3,108.5,119.8,115.8,109.2,99.2,84.4,"West Midlands"
"E07000238","Wychavon","LTLA",102.1,86.1,95.3,82,101.1,104.2,110.6,104.1,85.1,107.4,108.9,91,110.5,109.2,102.5,102.2,95.2,107.4,102,110,105.3,101.2,117.6,109.8,98.9,110.6,111.6,109.1,110.5,107.1,99.8,107.7,106.3,110.3,116,103.5,116.2,116.1,103.4,112.1,119.1,102.6,96.7,108.8,111,92.3,93.7,105.9,102.6,107.9,110,105.9,105.9,84.9,82.3,81.7,83.5,100.4,113,101.8,104.2,99.1,110.3,109.8,95.9,110.9,97.6,121.3,121.5,131.8,107.3,114,104.3,"West Midlands"
"E07000239","Wyre Forest","LTLA",85.7,74.1,70.3,87.3,92.7,92.6,89.2,98.8,96.8,95,99.3,82.6,97.2,96.1,99.3,108.8,93.4,101.2,93.3,90.8,94.4,93.3,101.5,92.9,97.1,89.3,90.4,100.4,103.1,99.3,101.3,97.5,98.5,101,118.3,110.7,104,103.7,88.2,104.2,110,109.2,88.5,90.8,95.7,86.4,91.4,105.7,100.7,109.4,104.9,103.5,103.5,90.4,91.6,90.7,84.4,104.6,106.6,101.5,105.2,97.6,98.6,98.9,79.7,102.1,97.3,117.8,120.4,124.5,106.8,108.8,108.8,"West Midlands"
"E08000025","Birmingham","LTLA",87.8,94,93.1,97.1,99.3,99.6,90.4,100.7,106.5,83.4,85.8,77.1,87.4,84.9,90.1,92.7,87.6,91.9,92.7,91.8,98.1,97.2,94.5,85.6,91.9,96.7,90.4,84.4,83,91.4,96.4,82.1,83.5,84.1,90.4,102.3,98.5,103.4,91.2,101.4,105.9,88.3,87,92.8,89.1,96.3,88,81.5,81.8,85.3,88,94.6,94.6,101.7,107.5,105.1,98.6,106.3,82.5,94.1,109.2,79.8,84.3,81.3,99.7,88.1,112.5,96.2,108.9,90.9,97.3,91.5,103,"West Midlands"
"E08000026","Coventry","LTLA",95.4,96.4,92.4,101.7,101.1,97.2,92.4,106.8,103.5,88.7,89.3,85,91.1,90.7,91,91.6,91.7,96.6,89.7,107.4,110.6,111,93.5,102.4,99.2,112.2,99.1,82.6,88.3,84.9,101.3,88.4,84.1,83.2,119.3,109,95,105.3,96.5,100.8,100.6,86.1,74.2,103.7,96.2,87.4,70.6,86.6,82.3,93.8,96.8,93.2,93.2,106.5,108.1,109.6,106.3,106.5,98.4,98.7,109.4,88.2,94.9,94.2,92.3,95.5,111.6,98.9,114,96.9,91.5,95.7,101.3,"West Midlands"
"E08000027","Dudley","LTLA",92.1,87.2,82.2,96.9,97.9,91.8,94.2,105.3,98.9,94.4,94.4,95.8,94.9,94.9,95.9,103.4,90.3,97.1,93.8,97.9,102.2,93.3,115.1,95.9,98.5,94.6,100.2,89.7,89.8,98.2,110.5,96.6,82.9,82,94.8,109,99.7,102.4,93.7,103.1,107.2,96.7,80.8,96.1,99.3,90.3,77.4,96.8,88.2,106,107.1,108.8,108.8,108.1,106.1,102.8,106.4,118.3,91.5,100,109.4,90.6,97,93,98.3,103.3,102.4,103.2,113.5,108.8,89.7,96.4,107.7,"West Midlands"
"E08000028","Sandwell","LTLA",84.7,91.4,83.1,102.8,94.7,89.8,91.9,104.2,95.1,78.8,79.5,85.1,80.2,79.4,85.6,85,99.7,88.3,82,97.7,92.4,94.1,114.4,88.8,106.4,98.2,104.5,82.7,84.8,96.8,99.4,81.9,86.9,78.2,116.7,96.8,96.4,99.5,102.6,95.6,105.6,98.7,76.4,90,88.4,82.9,79,86.9,86.5,90.2,95.4,106.2,106.2,106,108.4,107.6,101.7,112.3,81.3,94.2,105.3,83.8,85,83.6,81.9,94.2,86.4,97.5,106,93.5,96.5,92.4,109.4,"West Midlands"
"E08000029","Solihull","LTLA",90.1,100.6,108.7,92.3,94.4,89,83.8,107.1,98.9,104.9,105.6,90.9,106.7,108.4,89.8,89.8,91.7,94.5,89.7,76.7,78.8,77.2,74.2,84.7,98.2,80.6,84.7,105.4,104,103.2,104.6,95.3,105.8,95.3,108.9,117.1,113.5,113.3,109.7,121,122.3,94.7,101.5,77.1,98.2,97.7,104.1,98.4,98.3,98.9,105.3,102.1,102.1,96.7,102.1,99.3,93.9,104,80.7,99.3,106.1,92.7,106.2,110.4,89.4,101.6,96.6,108.5,113.8,115.6,94.6,103.7,105.5,"West Midlands"
"E08000030","Walsall","LTLA",95.7,89.5,86.7,96.2,104.4,99.1,104,103,105,86.7,88.8,86.3,88.5,86.8,88.5,90.4,85.1,95.5,88.6,116.3,115.1,112.3,106,108.4,106.6,114.6,116.3,82,79.6,100.5,106.8,89.5,71.6,72.1,79.9,108.2,97,103.4,94.8,94.7,103.3,97.1,71.1,127.3,85.7,81.6,72.9,94.6,92.8,97.5,94.9,103.6,103.6,104.1,106.4,104.1,95.3,106.5,101.9,97.7,109.9,85.8,87.3,85.8,98.6,91.9,95.8,95,109.6,98.7,73.2,95.8,107,"West Midlands"
"E08000031","Wolverhampton","LTLA",90.8,89.6,81.6,101.4,104,94.5,98.6,104.2,110.8,81.9,82.8,88.5,83.8,80.8,95.3,95.1,93.1,102.8,92.7,98.1,102.4,94.9,92.9,89.9,98.7,105.5,99.8,81.4,87.1,97,101.7,84,87.2,85.9,82.8,109.3,98.6,106.3,103.2,97.3,99.6,96.5,72.3,99.8,79.6,87.1,75.1,82.4,79.4,89.3,96.4,101,101,105.8,106.1,103.4,102,118.9,93.7,92.3,104.3,81.3,89.3,86.7,102.8,91.8,111.2,103,114.1,97,110.1,92.5,105.3,"West Midlands"
"E12000006","East of England","Region",101.5,102.4,94.4,109.4,99.4,94.6,94.7,103.9,102.2,105.3,105.9,104.7,105,103.7,100,100.9,94.6,102.8,100.2,98.2,95.5,98.1,104.3,98.9,98.5,100.4,97.4,105,103.6,108.2,95.6,99.8,99,97.7,118.3,111.4,109.5,112.6,102.2,109,114.7,102.2,100.6,99.3,103.1,95.3,101.5,102.4,100.2,104.1,107,101.2,101.2,94.4,93.8,94,92.7,105.4,96.1,102.6,109,95.7,107.3,107,96.9,106.8,103.7,111.3,116.4,116.4,100,107.1,102.9,NA
"E06000031","Peterborough","LTLA",74.4,85.6,72.9,103.6,89.7,102.4,79.5,95.4,95.1,95.3,94.4,103.7,95.1,93.1,85.2,90.4,91.4,88.8,81,57.6,41.2,75.5,63.3,71.1,64.1,73,77.2,88.7,85.9,103.4,90.6,81.6,81.6,82.5,111,107.1,95.8,101.1,98.3,93.6,104.9,94.3,93.7,71,101.6,101.5,90.2,88.3,91.4,87.8,96.8,110.6,110.6,96.6,94.9,96,93.9,108.9,64.7,89.4,95.8,84.6,92.2,87.6,99.7,99.3,104.7,103.3,118.8,96.2,102.5,106,86.3,"East of England"
"E06000032","Luton","LTLA",104,104.5,95.2,112.2,107.7,103.3,99.7,106.6,110.8,91.1,93.3,85.1,93,92.6,106.9,104.6,104.2,113.6,101.5,103.4,103.6,100.6,106.4,92.2,93.6,108.8,108.2,84.8,81.8,95.6,86.2,84.6,80.2,72.3,113.2,107.9,102.1,104,99.8,99.9,108.8,99.8,79.4,99.7,80.5,89,84.1,87.7,90.2,87.9,93.3,97.2,97.2,107,108.1,105.2,102.3,114.9,83.6,96.2,104.3,88.6,88.4,85.1,91.7,93.3,114,95,109.4,88.7,95.2,91.5,102.1,"East of England"
"E06000033","Southend-on-Sea","LTLA",98.9,98,87.6,109.1,96.4,96.8,98.1,102,91.6,96.6,97.4,105.8,95.4,93.1,97,100.5,90.3,102.3,95.3,108.2,103,113.7,100,109.4,101.6,105.7,104.6,99.7,101.1,106.6,86.2,95.9,98.7,97.3,116.9,111.3,107.2,115.5,98.1,111.5,109.9,95.4,96.8,106.5,105.6,86.6,98.6,93.7,89.6,99.2,98.9,94.6,94.6,110,108.5,108.7,102.7,121.2,97.3,92.7,103.7,82.8,103,103.9,96.9,99.8,110.8,96.9,113.3,102.7,81.5,93.9,97.6,"East of England"
"E06000034","Thurrock","LTLA",110.7,105.5,98.4,110.7,113.3,93.6,106.7,105.2,128,92.3,100.2,88.5,94.5,86.1,98,96.3,96.9,101.2,98.4,126.9,110.9,138.3,111.3,129.1,101.1,119.1,119.7,92.9,94.2,114,93.7,88.2,87.7,91,103.8,112.1,103.4,115.6,98.1,106,108.4,94.3,83.7,124.5,107.7,72.7,84.6,95.7,94.9,97.5,96.3,95.4,95.4,98.9,107,98.4,92.1,101.9,95.9,94.2,102,87.3,99.7,102.4,86.7,99.3,91.4,102.8,111.7,94.5,99.9,101.8,108.1,"East of England"
"E06000055","Bedford","LTLA",98.9,107.4,92,120.1,97.8,103.2,91.1,105.6,93.2,98.1,101.5,91.1,100,96.9,105.6,112.9,85.8,101.2,112.7,87.4,89.9,82.6,118.1,78.7,94.2,92.5,92.6,99.9,104.6,108.2,95.3,89.4,104.4,99.9,115.3,119.6,104.6,105,106.1,99.7,109.4,101,94.6,84.4,99.2,96.7,94.2,95.8,90.8,101.6,103.2,104.4,104.4,97.8,97.9,93.7,97.9,105.8,83.1,93.8,98.2,90.3,100.8,101,99.3,100.7,98.6,110.8,116.5,102.8,107.6,109.7,108.4,"East of England"
"E06000056","Central Bedfordshire","LTLA",108.2,115.7,112.7,112.9,101.6,84.7,93,107.2,112.6,107.4,106.4,106.7,107.5,106.5,103.9,97.5,103.5,108.5,104,99.3,94.2,99.5,110.4,100.5,101.1,102.1,95.1,109.1,108.7,109.2,109,102.6,106.1,102.6,103,115.2,109.9,112.8,107.1,108.8,119.3,100.1,101.9,98.3,98.1,92.1,106.7,108.8,110.1,105.6,113.4,102.7,102.7,92.4,92,90.1,95.2,104.6,92.6,107.9,110.1,104.6,115,115.3,99.3,113.9,96.1,114.2,114.3,119.7,104.2,108.5,108.7,"East of England"
"E10000003","Cambridgeshire","UTLA",100.9,99.9,92.6,107.2,95.9,98.5,91.2,100.6,97.4,111.5,110.1,110.3,110.9,110.9,99.5,98.9,94.4,103.4,100.3,96.1,95.4,95.4,111.4,99.6,91.9,99.1,93,109.6,108.7,104.3,103,99.7,106.4,106.4,115.8,111.6,112.9,110.1,110.2,113.4,120.7,101.9,108.9,100,105.4,101.7,109.4,100.5,94.1,106.7,113.1,104.3,104.3,93.1,92.7,91.1,90.7,103.9,96.5,106.4,110.3,101.5,112,111.6,103.8,110.7,99.7,115.9,119.2,125.2,102.5,110.8,99.8,"East of England"
"E07000008","Cambridge","LTLA",99.8,101.5,93.4,109.1,96.3,112.1,89.2,105.3,85.1,111.2,108.6,113.1,111.8,109,87.7,88.6,76.8,98.6,90.7,102.7,102.3,99.9,106.2,106.2,93.3,108.8,95.7,112.5,116.7,91,91.8,100.3,121.4,121.7,133.4,107.4,112.9,108.1,100.9,119.3,123.7,93.8,121.6,127.1,100.4,122,121,88.9,80.4,99.8,93.5,86.8,86.8,106.2,106.7,101.2,102.9,115.2,103.8,82.2,75.3,91.6,111.8,110.4,90,109.3,127.2,97.2,115.9,101.4,86.6,93.2,92.4,"East of England"
"E07000009","East Cambridgeshire","LTLA",105.1,103.7,97.5,108.6,94.8,86.9,95.1,104.5,93.9,113.1,110.6,112.5,111.5,114.1,107.8,103.4,105.9,114.2,103.5,97.9,98.6,92.6,102.4,110.3,94,102.8,90.3,115.4,112.4,106.5,114.9,110,103.2,98.1,111.9,131.9,117.2,112.2,122.5,111.7,125.7,114,110,100.1,99.6,96.6,115.6,109.7,107.1,110.2,118,106.6,106.6,87.6,89.6,87.2,84.4,99.1,103.2,111,114.8,105.7,116.2,116.3,104.1,116.2,85.9,122.2,122.4,131.6,107.4,117.6,101.5,"East of England"
"E07000010","Fenland","LTLA",87.6,83.5,67.3,105.6,90,94.9,94.9,93.3,89.5,94,95.9,88.4,93.9,96.8,99.6,88.6,107.3,106.4,98.9,91.2,88.7,91.5,91.1,88.7,94.8,96.4,99.2,89.7,79.9,101.5,102.6,91.9,78.1,79,109,69.7,95.3,102.7,87.1,94.5,97.4,92.4,91.1,90.4,103.1,89.7,90.5,100.6,96.9,104.2,105.4,108.2,108.2,88.4,94.7,90.9,85.1,98.8,89.4,105.4,114.7,95.3,99.2,95.8,126.2,101.9,91.2,111.9,121.4,111.9,99.6,114.4,93.4,"East of England"
"E07000011","Huntingdonshire","LTLA",107,103,95.3,109.7,101.4,100.7,91.8,97.9,113.8,111.8,111.3,113,109.2,111,107.5,110.5,104.5,102.8,107.1,99.9,107.1,94.4,123.6,97.1,88.9,103.9,93.8,105.7,105.8,105.6,98.3,89.3,105.4,108.3,112.5,111.8,111,109.1,116.3,109.9,114.2,97,101.2,90.8,102.9,93,103.4,100.2,93,107.5,117.6,107.8,107.8,94.3,93.7,92.1,92.2,102.4,95.8,110,115.8,102.8,111.7,111.5,107.1,109.4,100.5,118.9,118,129.7,104.9,114.5,100.5,"East of England"
"E07000012","South Cambridgeshire","LTLA",100.9,103.3,102.4,103.1,93.9,94.2,87.5,102.6,95.9,121.7,118.7,118,122.7,119.5,95.1,98.1,82,99.7,99.4,89,79.5,96.9,119.8,98,91.2,86,87.6,121.3,121.9,113.7,110.3,110.1,115.7,114.6,112.3,129.7,123.8,116.4,118.2,125.6,137.6,112.8,118,95,116.6,105.9,115.8,104.4,97.1,110.9,125.3,110.2,110.2,87.5,81.2,84.5,86.5,102.7,92.2,119.1,126,109.5,118.2,120,96.4,115.8,90.6,126.2,120.1,143.7,111.1,114.5,107.7,"East of England"
"E10000012","Essex","UTLA",101.4,101.7,94.4,108.4,99.3,95.2,96.2,106.1,97.3,104.8,106.4,108.8,104.3,100.3,100.6,102,95.9,101.6,101.1,98.3,98.5,98.2,102.8,99.5,100.3,98.9,96,104.8,103.7,112.2,89.9,98.4,98.1,96.1,127.6,113,109.7,116.6,101.5,108.4,113.7,101,101.6,99.1,111.4,92.2,100.5,100.3,95.8,104.8,106.4,101.2,101.2,94.3,96.1,93.8,94.2,105.2,94.2,101.1,110.4,91.6,108.3,108.6,94.8,106.7,106.4,110.5,115.7,114.3,97.9,106.7,106.9,"East of England"
